git_commit,timestamp,host_name,num_cpus,mhz_per_cpu,cpu_scaling_enabled,memory_gb,load_avg_1m,dataset_size,bench_name,run_type,aggregate_name,iterations,real_time_ns,cpu_time_ns,ops_per_us,scans_per_us,lat_p50_ns,lat_p99_ns
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,176,5102772.124122236,82194.46022727329,1567.7752808481796,,33468153.0,35592960.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,160,3304514.1070033424,63217.08125000146,4841.861611693769,,45160287.0,69268269.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/Sync/real_time/threads:32,iteration,,224,3198579.798793487,39256.410714284866,10004.440099343617,,92026203.0,108093403.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/Sync/real_time/threads:64,iteration,,192,3151206.17657764,22367.609374999836,20309.68347158644,,161697785.0,161697785.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,264,2816549.734702814,253904.64015151543,710.0886504356469,,4265953.0,9009051.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,40,14052526.748855596,188950.37500000282,284.6463181666422,,85308565.0,88252304.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,152,3580493.605113588,128078.43421052519,2234.328805551995,,22437136.0,75716498.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,9970644.936402095,66334.40624999772,1604.710638284307,,171118654.0,185980117.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/Sync/real_time/threads:32,iteration,,64,12113086.881072376,51015.46874999949,2641.770864370043,,356170416.0,356170416.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/Sync/real_time/threads:64,iteration,,64,11471432.761027245,38254.53125000067,5579.076418198778,,734112047.0,734112047.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:2,iteration,,37992,19015.819643622952,10949.664403032226,105175.58735211869,,28260.0,49161.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:4,iteration,,30892,32027.410847811043,12997.212061375114,124893.01801532875,,74862.0,124061.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:8,iteration,,20264,52891.34866019554,14134.345686932482,151253.46966281012,,236032.0,394714.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:16,iteration,,12736,82181.26650768024,13553.335898241236,194691.57242185753,,865250.0,4012400.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:32,iteration,,7264,100364.51663588079,10855.415473568339,318837.78323862166,,2708274.0,6347630.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:64,iteration,,3776,173922.91633537537,10244.893538135571,367979.1102202361,,10390236.0,18693050.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/PeriodicSync/real_time/threads:2,iteration,,56472,13867.818829535547,10236.446132596682,144218.78628385448,,16520.0,44110.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/PeriodicSync/real_time/threads:4,iteration,,42616,26006.988853299918,16316.555941430452,153804.81079771207,,61851.0,125051.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/PeriodicSync/real_time/threads:8,iteration,,27744,71179.07378440288,24747.486159169555,112392.58358757965,,199594.0,353511.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/PeriodicSync/real_time/threads:16,iteration,,10752,259845.64416874148,50081.2668340774,61575.01716522807,,1176545.0,76978334.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/PeriodicSync/real_time/threads:32,iteration,,5024,139235.80017886986,25608.47034235662,229825.94964004276,,4416594.0,6232854.0
8c97ea0,2026-04-24T12:28:22+01:00,linuxpc,16,4427,True,31.26,0.21582,50000,RocksDB/PutMT/PeriodicSync/real_time/threads:64,iteration,,2752,237088.71476417192,27688.057049418614,269941.1486694325,,15155749.0,20331969.0
8c97ea0,2026-04-24T12:35:29+01:00,linuxpc,16,4427,True,31.26,0.384277,50000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,45,16445670.142355893,14655474.022222213,,,,
8c97ea0,2026-04-24T12:35:29+01:00,linuxpc,16,4427,True,31.26,0.384277,50000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,42,15756797.13971026,2758533.8333333437,,,,
8c97ea0,2026-04-24T12:35:29+01:00,linuxpc,16,4427,True,31.26,0.384277,50000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,44,16681232.5081661,3632442.8863636423,,,,
8c97ea0,2026-04-24T12:35:29+01:00,linuxpc,16,4427,True,31.26,0.384277,50000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,41,17534528.20873751,4619930.317073177,,,,
8c97ea0,2026-04-24T12:35:29+01:00,linuxpc,16,4427,True,31.26,0.384277,50000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,40,18252657.9068508,5643288.624999976,,,,
8c97ea0,2026-04-24T12:35:46+01:00,linuxpc,16,4427,True,31.26,0.434082,100000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,23,30575448.48011078,28712733.565217398,,,,
8c97ea0,2026-04-24T12:35:46+01:00,linuxpc,16,4427,True,31.26,0.434082,100000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,35,20882094.794485185,3631917.199999998,,,,
8c97ea0,2026-04-24T12:35:46+01:00,linuxpc,16,4427,True,31.26,0.434082,100000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,34,20805628.169054054,4340972.970588245,,,,
8c97ea0,2026-04-24T12:35:46+01:00,linuxpc,16,4427,True,31.26,0.434082,100000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,33,21595977.638340134,5174105.121212103,,,,
8c97ea0,2026-04-24T12:35:46+01:00,linuxpc,16,4427,True,31.26,0.434082,100000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,32,22287137.780949704,6114852.749999913,,,,
8c97ea0,2026-04-24T12:35:58+01:00,linuxpc,16,4427,True,31.26,0.547363,1000000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,2,274474224.5413363,271465055.49999976,,,,
8c97ea0,2026-04-24T12:35:58+01:00,linuxpc,16,4427,True,31.26,0.547363,1000000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,4,150975813.73993307,22792436.25000005,,,,
8c97ea0,2026-04-24T12:35:58+01:00,linuxpc,16,4427,True,31.26,0.547363,1000000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,6,97485596.83794156,25991167.16666661,,,,
8c97ea0,2026-04-24T12:35:58+01:00,linuxpc,16,4427,True,31.26,0.547363,1000000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,9,68838108.55086064,24815051.222222123,,,,
8c97ea0,2026-04-24T12:35:58+01:00,linuxpc,16,4427,True,31.26,0.547363,1000000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,11,58150722.19014506,24324863.363636352,,,,
8c97ea0,2026-04-24T12:36:10+01:00,linuxpc,16,4427,True,31.26,0.684082,10000000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,1,3122255582.94449,3103846182.0,,,,
8c97ea0,2026-04-24T12:36:10+01:00,linuxpc,16,4427,True,31.26,0.684082,10000000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,1,2012796531.8970382,435650351.0000014,,,,
8c97ea0,2026-04-24T12:36:10+01:00,linuxpc,16,4427,True,31.26,0.684082,10000000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,1,1048046477.0225809,206359056.00000015,,,,
8c97ea0,2026-04-24T12:36:10+01:00,linuxpc,16,4427,True,31.26,0.684082,10000000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,1,677605969.0164402,207555506.9999986,,,,
8c97ea0,2026-04-24T12:36:10+01:00,linuxpc,16,4427,True,31.26,0.684082,10000000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,1,560856365.9479842,208686407.9999984,,,,
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/Put/NoSync/real_time,iteration,,127776,5684.143321498489,5655.546597170048,175928.0059350041,,5310.0,10320.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/Put/Sync/real_time,iteration,,381,1950579.7219866023,210847.0839894994,512.6681000156879,,1875973.0,2559141.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/Put/NoSync/real_time,iteration,,105249,7101.76616418987,7065.435434065888,140810.0431470732,,6460.0,13440.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/Put/Sync/real_time,iteration,,331,1947860.9548386447,224542.76435045496,513.3836671020686,,1871703.0,4831849.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,182,4427475.450499045,273372.7582417589,451.7246955654083,,8230241.0,26723618.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,168,4338032.071245834,155598.32738094992,922.0770926322923,,16743878.0,17850570.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,160,4481118.986586807,115428.64374998996,1785.2683724636968,,34655054.0,36296811.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,224,3500158.727547387,71274.93303571209,4571.221263217237,,47517181.0,74052966.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32,iteration,,160,3346775.3120930865,46404.81875000874,9561.442587547675,,93298426.0,106963251.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64,iteration,,192,3145041.0048516155,21037.65625001576,20349.496207290165,,159974324.0,159974324.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,256,2645684.4334461493,222996.93749999802,755.948054392447,,4255723.0,8929999.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,240,3842354.9670066377,128971.20833333171,1041.0282325154812,,8810767.0,90473161.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,144,5110869.479216893,86068.84027779778,1565.2913917155618,,23851494.0,108737301.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,12436778.00266596,74817.23437504176,1286.5068425737136,,183925369.0,199832912.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/Sync/real_time/threads:32,iteration,,64,14651046.472863527,48491.15624997901,2184.144324384608,,360126772.0,360126772.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/Sync/real_time/threads:64,iteration,,64,11260495.995884411,38933.75000002098,5683.586231316213,,720617394.0,720617394.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:2,iteration,,36542,19077.48505839631,11515.41957199928,104835.62135564446,,30620.0,55180.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:4,iteration,,27192,32692.743198258107,13968.879486613781,122351.31129079199,,77831.0,142981.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:8,iteration,,17424,57665.80257094632,15474.185950413206,138730.40248000692,,273775.0,469635.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:16,iteration,,12544,64795.38969684581,11640.614636479502,246931.14857180757,,805258.0,2336415.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:32,iteration,,7392,103325.6986055995,10380.156791125692,309700.3013949701,,2893564.0,6371391.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,ByteCaskDB/PutMT/PeriodicSync/real_time/threads:64,iteration,,3776,177326.79444341525,9078.211864407403,360915.56383726496,,10411069.0,20028294.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/PeriodicSync/real_time/threads:2,iteration,,56310,12975.435642715094,10580.82859172438,154137.40664059142,,17160.0,44651.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/PeriodicSync/real_time/threads:4,iteration,,40148,34560.25396150708,18377.825819468075,115739.89023504188,,69591.0,137562.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/PeriodicSync/real_time/threads:8,iteration,,27616,65546.48446234543,25982.938079374177,122050.78679079683,,207703.0,364733.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/PeriodicSync/real_time/threads:16,iteration,,11920,123722.70467317656,33942.274664429555,129321.45350576744,,1147142.0,2430179.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/PeriodicSync/real_time/threads:32,iteration,,4064,145848.75937966505,26785.452755905153,219405.36303568722,,4611835.0,6486003.0
8c97ea0,2026-04-24T12:40:36+01:00,linuxpc,16,4427,True,31.26,0.240234,10000000,RocksDB/PutMT/PeriodicSync/real_time/threads:64,iteration,,2304,255222.1936740453,27664.322048612146,250761.89134921788,,16271891.0,21559268.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/NoSync/real_time,iteration,,125159,5664.187265836886,5637.112808507576,176547.83520866692,,5280.0,10410.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/NoSync/real_time,iteration,,125159,7470.421216162087,6389.247828761815,133861.2604382364,,5720.0,11580.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/NoSync/real_time,iteration,,125159,6222.353014853279,6194.328534104616,160710.90753175144,,5840.0,10690.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/NoSync/real_time,iteration,,125159,7528.3036612624355,6450.520873448972,132832.04889111873,,5840.0,10751.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/NoSync/real_time,iteration,,125159,6324.228445364352,6296.314360133908,158122.0553051018,,5890.0,11490.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/NoSync/real_time_mean,aggregate,mean,5,6641.898720695807,6193.504880991377,152414.82147497506,,5714.0,10984.2
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/NoSync/real_time_median,aggregate,median,5,6324.2284453643515,6296.314360133907,158122.0553051018,,5840.0,10751.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/NoSync/real_time_stddev,aggregate,stddev,5,822.3466325457002,325.77412716084723,18785.097304371007,,250.5593742010065,519.964614180604
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/NoSync/real_time_cv,aggregate,cv,5,0.12381198014707923,0.05259931709437862,0.12324980682705669,,0.043850082989325606,0.04733750424979553
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/Sync/real_time,iteration,,328,2019182.4420713026,199806.56402438838,495.24994827816926,,1963824.0,2295088.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/Sync/real_time,iteration,,328,1838629.158489156,198674.77134145985,543.8834663221173,,1779822.0,2162617.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/Sync/real_time,iteration,,328,2032477.2499961685,271787.4969512176,492.0104271779106,,1968954.0,2332588.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/Sync/real_time,iteration,,328,2083632.82918737,289451.91768292844,479.93100607365955,,2039045.0,2450410.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/Sync/real_time,iteration,,328,2092436.6278738554,287745.13109756284,477.9117258218278,,2053605.0,2349159.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/Sync/real_time_mean,aggregate,mean,5,2013271.6615235708,249493.17621951146,497.797314734737,,1961050.0,2317972.4
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/Sync/real_time_median,aggregate,median,5,2032477.249996169,271787.49695121765,492.0104271779106,,1968954.0,2332588.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/Sync/real_time_stddev,aggregate,stddev,5,102617.71488593068,46390.24551023352,26.826070077353286,,109045.17908417706,104145.25163108026
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/Put/Sync/real_time_cv,aggregate,cv,5,0.05097062500163208,0.18593793310570553,0.0538895435618173,,0.05560550678676069,0.04492946146860086
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/NoSync/real_time,iteration,,87907,7139.717940485321,7079.686725744248,140061.5554193763,,6600.0,14720.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/NoSync/real_time,iteration,,87907,8081.02128386519,8042.161193079064,123746.73508119948,,7300.0,14170.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/NoSync/real_time,iteration,,87907,6445.926809021609,6416.671539240305,155136.7289185501,,5360.0,13140.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/NoSync/real_time,iteration,,87907,6163.065319762334,6137.639323375867,162256.92056084893,,5780.0,11140.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/NoSync/real_time,iteration,,87907,6495.647456998749,6465.9931404780145,153949.2416452725,,5870.0,12580.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/NoSync/real_time_mean,aggregate,mean,5,6865.0757620266395,6828.430384383499,147030.23632504945,,6182.0,13150.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/NoSync/real_time_median,aggregate,median,5,6495.647456998747,6465.9931404780145,153949.2416452725,,5870.0,13140.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/NoSync/real_time_stddev,aggregate,stddev,5,767.9410160742977,760.6527817181586,15298.06943166345,,767.9973958289181,1402.7116596079181
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/NoSync/real_time_cv,aggregate,cv,5,0.11186198706241135,0.11139496764260176,0.10404709816178898,,0.12423121899529571,0.10667008818311165
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/Sync/real_time,iteration,,318,2116951.3585514524,316451.45597484376,472.3774100715574,,2087736.0,2413240.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/Sync/real_time,iteration,,318,2124216.07220276,312002.8113207589,470.76190274891604,,2081105.0,2393000.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/Sync/real_time,iteration,,318,2105771.820573429,306171.0031446645,474.8852607058285,,2082535.0,2395130.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/Sync/real_time,iteration,,318,2105852.830261812,296833.6320754746,474.86699242685165,,2064735.0,2349669.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/Sync/real_time,iteration,,318,2194339.9809306753,372711.99685534916,455.71789635618563,,2181757.0,2531481.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/Sync/real_time_mean,aggregate,mean,5,2129426.4125040257,320834.1798742182,469.7218924618678,,2099573.6,2416504.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/Sync/real_time_median,aggregate,median,5,2116951.3585514524,312002.8113207589,472.3774100715574,,2082535.0,2395130.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/Sync/real_time_stddev,aggregate,stddev,5,37120.74717119319,29914.646414735857,8.021498104675354,,46742.30186672506,68385.97689219982
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/Put/Sync/real_time_cv,aggregate,cv,5,0.017432275167256105,0.09324021033689046,0.01707712208735628,,0.02226275938444123,0.028299550463065575
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,142,4308113.732381764,319586.71126759454,464.24029731784486,,8490754.0,9232633.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,142,4129529.577306091,302811.56338029087,484.3166667193857,,8241670.0,8978290.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,142,4234362.6198896635,313281.2957746531,472.326104194665,,8436562.0,8959150.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,142,4303711.422220607,341503.48591549776,464.715173436989,,8411003.0,9476556.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,142,4562295.5781447,395467.38028169493,438.3758057195668,,8845138.0,15752164.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2_mean,aggregate,mean,5,4307602.585988566,334530.08732394624,464.79480947769025,,8485025.4,10479758.600000001
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2_median,aggregate,median,5,4303711.422220607,319586.7112675946,464.715173436989,,8436562.0,9232633.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2_stddev,aggregate,stddev,5,159654.32325412825,36887.87860654997,16.853047910432164,,221790.31149217693,2954938.8695855914
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:2_cv,aggregate,cv,5,0.03706338272092216,0.11026774572545144,0.03625911384288188,,0.02613902740847151,0.2819663107111638
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,152,4487356.394651885,207764.91447367668,891.3934281590101,,17833686.0,18989475.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,152,4475350.906815086,210239.19736841906,893.7846625409375,,17917580.0,19406816.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,152,4586679.909200604,208132.69736841868,872.090505373231,,17131058.0,18716768.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,152,4533488.789763253,211082.0986842262,882.3226846908973,,17952690.0,19073972.0
